interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
8,receive,100,S068.0,50,228,80.868
8,receive,80,S024.0,40,208,19.7567
8,receive,123,S095.1,61,251,37.5368
8,receive,237,S103.1,118,109,26.4554
8,receive,106,S070.0,53,234,37.7557
8,receive,132,S038.0,66,4,18.7175
8,receive,11,S083.1,5,139,27.0865
8,receive,49,S114.1,24,177,27.1186
8,receive,107,S070.1,53,235,37.7557
8,receive,69,S020.1,34,197,53.9042
8,receive,236,S103.0,118,108,26.4554
8,receive,254,S124.0,127,126,37.7605
8,receive,129,S069.1,64,1,34.5081
8,receive,113,S073.1,56,241,45.605
8,receive,42,S011.0,21,170,21.2568
8,receive,214,S086.0,107,86,39.932
8,receive,189,S105.1,94,61,39.5083
8,receive,17,S003.1,8,145,33.884
8,receive,12,S127.0,6,140,19.966
8,receive,121,S084.1,60,249,25.1529
8,receive,114,S090.0,57,242,36.6847
8,receive,13,S127.1,6,141,19.966
8,receive,92,S043.0,46,220,36.4937
8,receive,235,S102.1,117,107,26.4554
8,receive,175,S091.1,87,47,7.90956
8,receive,247,S116.1,123,119,11.8643
8,receive,159,S064.1,79,31,26.8511
8,receive,238,S108.0,119,110,32.5667
8,receive,101,S068.1,50,229,80.868
8,receive,1,S000.1,0,129,40.5865
8,receive,40,S036.0,20,168,33.0943
8,receive,245,S115.1,122,117,37.0845
8,receive,251,S120.1,125,123,38.2627
8,receive,110,S034.0,55,238,21.1948
8,receive,47,S031.1,23,175,25.139
8,receive,137,S041.1,68,9,35.0797
8,receive,198,S075.0,99,70,96.3925
8,receive,131,S125.1,65,3,34.5081
8,receive,136,S041.0,68,8,35.0797
8,receive,46,S031.0,23,174,25.139
8,receive,248,S118.0,124,120,13.8841
8,receive,141,S044.1,70,13,13.6971
8,receive,24,S005.0,12,152,1.597
8,receive,120,S084.0,60,248,25.1529
8,receive,210,S085.0,105,82,17.146
8,receive,16,S003.0,8,144,33.884
8,receive,7,S055.1,3,135,24.6782
8,receive,211,S085.1,105,83,17.146
8,receive,93,S043.1,46,221,36.4937
8,receive,242,S111.0,121,114,51.5185
8,receive,32,S107.0,16,160,35.8245
8,receive,249,S118.1,124,121,13.8841
8,receive,164,S067.0,82,36,43.6617
8,receive,158,S064.0,79,30,26.8511
8,receive,215,S086.1,107,87,39.932
8,receive,161,S109.1,80,33,67.4115
8,receive,4,S049.0,2,132,40.0402
8,receive,33,S107.1,16,161,35.8245
8,receive,48,S114.0,24,176,27.1186
8,receive,216,S089.0,108,88,7.90956
8,receive,88,S033.0,44,216,17.6565
8,receive,220,S117.0,110,92,7.83102
8,receive,255,S124.1,127,127,37.7605
8,receive,43,S011.1,21,171,21.2568
8,receive,160,S109.0,80,32,67.4115
8,receive,162,S054.0,81,34,24.6782
8,receive,64,S018.0,32,192,23.1665
8,receive,38,S010.0,19,166,26.176
8,receive,41,S036.1,20,169,33.0943
8,receive,84,S093.0,42,212,19.7567
8,receive,108,S110.0,54,236,53.5395
8,receive,10,S083.0,5,138,27.0865
8,receive,234,S102.0,117,106,26.4554
8,receive,81,S024.1,40,209,19.7567
8,receive,199,S075.1,99,71,96.3925
8,receive,55,S047.1,27,183,60.9825
8,receive,188,S105.0,94,60,39.5083
8,receive,244,S115.0,122,116,37.0845
8,receive,89,S033.1,44,217,17.6565
8,receive,25,S005.1,12,153,1.597
8,receive,112,S073.0,56,240,45.605
8,receive,111,S034.1,55,239,21.1948
8,receive,180,S113.0,90,52,88.7875
8,receive,135,S040.1,67,7,33.125
8,receive,23,S123.1,11,151,52.4585
8,receive,65,S018.1,32,193,23.1665
8,receive,165,S067.1,82,37,43.6617
8,receive,239,S108.1,119,111,32.5667
8,receive,145,S046.1,72,17,44.7442
8,receive,85,S093.1,42,213,19.7567
8,receive,140,S044.0,70,12,13.6971
8,receive,68,S020.0,34,196,53.9042
8,receive,130,S125.0,65,2,34.5081
8,receive,217,S089.1,108,89,7.90956
8,receive,72,S039.0,36,200,11.8643
8,receive,144,S046.0,72,16,44.7442
9,receive,146,S051.0,73,18,21.8309
9,receive,107,S070.1,53,235,37.7557
9,receive,72,S039.0,36,200,7.83102
9,receive,168,S057.0,84,40,42.0548
9,receive,65,S018.1,32,193,23.1665
9,receive,222,S092.0,111,94,31.601
9,receive,52,S014.0,26,180,3.712
9,receive,83,S025.1,41,211,11.4142
9,receive,106,S070.0,53,234,37.7557
9,receive,185,S062.1,92,57,28.3977
9,receive,162,S054.0,81,34,24.6782
9,receive,238,S108.0,119,110,32.5667
9,receive,237,S103.1,118,109,26.4554
9,receive,240,S119.0,120,112,11.8643
9,receive,224,S094.0,112,96,32.3445
9,receive,151,S048.1,75,23,19.966
9,receive,165,S067.1,82,37,21.8309
9,receive,214,S086.0,107,86,39.932
9,receive,108,S110.0,54,236,35.693
9,receive,127,S050.1,63,255,18.4982
9,receive,12,S127.0,6,140,19.966
9,receive,80,S024.0,40,208,19.7567
9,receive,247,S116.1,123,119,7.83102
9,receive,234,S102.0,117,106,21.1643
9,receive,42,S011.0,21,170,21.2568
9,receive,124,S037.0,62,252,18.7175
9,receive,114,S090.0,57,242,36.6847
9,receive,180,S113.0,90,52,96.47
9,receive,25,S005.1,12,153,41.392
9,receive,235,S102.1,117,107,21.1643
9,receive,175,S091.1,87,47,5.93217
9,receive,48,S114.0,24,176,24.1684
9,receive,227,S096.1,113,99,17.6388
9,receive,110,S034.0,55,238,21.1948
9,receive,120,S084.0,60,248,20.4665
9,receive,215,S086.1,107,87,39.932
9,receive,129,S069.1,64,1,33.0943
9,receive,242,S111.0,121,114,49.0455
9,receive,47,S031.1,23,175,17.0918
9,receive,149,S126.1,74,21,35.4063
9,receive,93,S043.1,46,221,69.8377
9,receive,32,S107.0,16,160,35.8245
9,receive,134,S040.0,67,6,35.0797
9,receive,104,S032.0,52,232,21.2568
9,receive,94,S029.0,47,222,28.9803
9,receive,216,S089.0,108,88,5.93217
9,receive,16,S003.0,8,144,53.9435
9,receive,81,S024.1,40,209,19.7567
9,receive,133,S038.1,66,5,18.7175
9,receive,245,S115.1,122,117,47.0504
9,receive,136,S041.0,68,8,37.0345
9,receive,98,S053.0,49,226,21.8385
9,receive,102,S112.0,51,230,26.7697
9,receive,191,S082.1,95,63,20.7343
9,receive,43,S011.1,21,171,21.2568
9,receive,199,S075.1,99,71,48.1962
9,receive,116,S035.0,58,244,7.34829
9,receive,137,S041.1,68,9,37.0345
9,receive,99,S053.1,49,227,21.8385
9,receive,167,S056.1,83,39,19.7426
9,receive,31,S026.1,15,159,21.0673
9,receive,164,S067.0,82,36,21.8309
9,receive,255,S124.1,127,127,37.7605
9,receive,17,S003.1,8,145,53.9435
9,receive,211,S085.1,105,83,8.573
9,receive,221,S117.1,110,93,6.0107
9,receive,11,S083.1,5,139,37.5931
9,receive,154,S052.0,77,26,40.0402
9,receive,135,S040.1,67,7,35.0797
9,receive,73,S039.1,36,201,7.83102
9,receive,2,S001.0,1,130,13.6971
9,receive,152,S104.0,76,24,30.4913
9,receive,103,S112.1,51,231,26.7697
9,receive,5,S049.1,2,133,26.8802
9,receive,46,S031.0,23,174,17.0918
9,receive,24,S005.0,12,152,41.392
9,receive,254,S124.0,127,126,37.7605
9,receive,109,S110.1,54,237,35.693
9,receive,189,S105.1,94,61,28.3977
9,receive,225,S094.1,112,97,32.3445
9,receive,112,S073.0,56,240,31.7923
9,receive,239,S108.1,119,111,32.5667
9,receive,0,S000.0,0,128,49.3107
9,receive,160,S109.0,80,32,67.4115
9,receive,181,S113.1,90,53,96.47
9,receive,115,S090.1,57,243,36.6847
9,receive,23,S123.1,11,151,52.4585
9,receive,126,S050.0,63,254,18.4982
9,receive,248,S118.0,124,120,17.4889
9,receive,188,S105.0,94,60,28.3977
9,receive,35,S122.1,17,163,37.447
9,receive,148,S126.0,74,20,35.4063
9,receive,20,S006.0,10,148,22.8285
9,receive,125,S037.1,62,253,18.7175
9,receive,89,S033.1,44,217,17.6565
9,receive,128,S069.0,64,0,33.0943
9,receive,217,S089.1,108,89,5.93217
9,receive,190,S082.0,95,62,20.7343
9,receive,82,S025.0,41,210,11.4142
9,receive,147,S051.1,73,19,21.8309
9,receive,155,S052.1,77,27,40.0402
9,receive,69,S020.1,34,197,35.9362
9,receive,40,S036.0,20,168,34.2713
9,receive,226,S096.0,113,98,17.6388
9,receive,169,S057.1,84,41,42.0548
9,receive,117,S035.1,58,245,7.34829
9,receive,85,S093.1,42,213,14.8175
9,receive,122,S095.0,61,250,37.5368
9,receive,244,S115.0,122,116,47.0504
9,receive,249,S118.1,124,121,17.4889
9,receive,140,S044.0,70,12,11.4142
9,receive,243,S111.1,121,115,49.0455
9,receive,54,S047.0,27,182,39.6153
9,receive,38,S010.0,19,166,26.176
9,receive,34,S122.0,17,162,37.447
9,receive,10,S083.0,5,138,37.5931
9,receive,174,S091.0,87,46,5.93217
9,receive,111,S034.1,55,239,21.1948
9,receive,97,S030.1,48,225,21.2568
9,receive,39,S010.1,19,167,26.176
9,receive,246,S116.0,123,118,7.83102
9,receive,33,S107.1,16,161,35.8245
9,receive,101,S068.1,50,229,53.5158
9,receive,144,S046.0,72,16,49.6178
9,receive,13,S127.1,6,141,19.966
9,receive,68,S020.0,34,196,35.9362
9,receive,77,S022.1,38,205,14.8175
9,receive,220,S117.0,110,92,6.0107
9,receive,1,S000.1,0,129,49.3107
9,receive,153,S104.1,76,25,30.4913
9,receive,123,S095.1,61,251,37.5368
9,receive,163,S054.1,81,35,24.6782
9,receive,141,S044.1,70,13,11.4142
9,receive,236,S103.0,118,108,26.4554
9,receive,3,S001.1,1,131,13.6971
9,receive,22,S123.0,11,150,52.4585
9,receive,95,S029.1,47,223,28.9803
9,receive,121,S084.1,60,249,20.4665
9,receive,105,S032.1,52,233,21.2568
9,receive,100,S068.0,50,228,53.5158
9,receive,132,S038.0,66,4,18.7175
9,receive,184,S062.0,92,56,28.3977
9,receive,92,S043.0,46,220,69.8377
9,receive,198,S075.0,99,70,48.1962
9,receive,166,S056.0,83,38,19.7426
9,receive,159,S064.1,79,31,23.7579
9,receive,251,S120.1,125,123,38.2627
9,receive,250,S120.0,125,122,38.2627
9,receive,30,S026.0,15,158,21.0673
9,receive,210,S085.0,105,82,8.573
9,receive,88,S033.0,44,216,17.6565
9,receive,176,S106.0,88,48,7.90956
9,receive,4,S049.0,2,132,26.8802
9,receive,223,S092.1,111,95,31.601
9,receive,53,S014.1,26,181,3.712
9,receive,76,S022.0,38,204,14.8175
9,receive,6,S055.0,3,134,24.6782
9,receive,158,S064.0,79,30,23.7579
9,receive,113,S073.1,56,241,31.7923
9,receive,145,S046.1,72,17,49.6178
9,receive,64,S018.0,32,192,23.1665
9,receive,41,S036.1,20,169,34.2713
9,receive,55,S047.1,27,183,39.6153
9,receive,177,S106.1,88,49,7.90956
9,receive,183,S061.1,91,55,24.2913
9,receive,130,S125.0,65,2,33.0943
9,receive,131,S125.1,65,3,33.0943
9,receive,84,S093.0,42,212,14.8175
9,receive,161,S109.1,80,33,67.4115
9,receive,182,S061.0,91,54,24.2913
9,receive,96,S030.0,48,224,21.2568
9,receive,7,S055.1,3,135,24.6782
9,receive,150,S048.0,75,22,19.966
9,receive,49,S114.1,24,177,24.1684
9,receive,21,S006.1,10,149,22.8285
9,receive,241,S119.1,120,113,11.8643
10,receive,252,S121.0,126,124,32.58
10,receive,155,S052.1,77,27,22.6983
10,receive,181,S113.1,90,53,112.564
10,receive,3,S001.1,1,131,11.4142
10,receive,248,S118.0,124,120,22.9499
10,receive,191,S082.1,95,63,20.7343
10,receive,22,S123.0,11,150,52.4585
10,receive,87,S045.1,43,215,9.78364
10,receive,148,S126.0,74,20,35.4063
10,receive,68,S020.0,34,196,35.9362
10,receive,31,S026.1,15,159,21.0673
10,receive,137,S041.1,68,9,35.0797
10,receive,135,S040.1,67,7,35.0797
10,receive,168,S057.0,84,40,32.0315
10,receive,246,S116.0,123,118,6.0107
10,receive,80,S024.0,40,208,14.8175
10,receive,60,S066.0,30,188,34.2858
10,receive,243,S111.1,121,115,49.0455
10,receive,84,S093.0,42,212,14.8175
10,receive,186,S063.0,93,58,18.9318
10,receive,102,S112.0,51,230,26.7697
10,receive,111,S034.1,55,239,21.1948
10,receive,46,S031.0,23,174,17.0918
10,receive,226,S096.0,113,98,28.4423
10,receive,38,S010.0,19,166,26.176
10,receive,77,S022.1,38,205,14.8175
10,receive,85,S093.1,42,213,14.8175
10,receive,114,S090.0,57,242,36.6847
10,receive,151,S048.1,75,23,19.966
10,receive,175,S091.1,87,47,5.93217
10,receive,116,S035.0,58,244,7.34829
10,receive,81,S024.1,40,209,14.8175
10,receive,158,S064.0,79,30,25.3045
10,receive,86,S045.0,43,214,9.78364
10,receive,40,S036.0,20,168,37.7238
10,receive,10,S083.0,5,138,43.5042
10,receive,232,S100.0,116,104,12.926
10,receive,50,S013.0,25,178,19.3202
10,receive,112,S073.0,56,240,21.1948
10,receive,4,S049.0,2,132,20.6349
10,receive,165,S067.1,82,37,14.5539
10,receive,45,S012.1,22,173,14.4901
10,receive,107,S070.1,53,235,37.7557
10,receive,25,S005.1,12,153,51.8393
10,receive,255,S124.1,127,127,37.7605
10,receive,67,S019.1,33,195,21.5617
10,receive,37,S008.1,18,165,31.3418
10,receive,44,S012.0,22,172,14.4901
10,receive,224,S094.0,112,96,38.2715
10,receive,214,S086.0,107,86,19.966
10,receive,188,S105.0,94,60,26.8511
10,receive,61,S066.1,30,189,34.2858
10,receive,117,S035.1,58,245,7.34829
10,receive,29,S007.1,14,157,7.83102
10,receive,244,S115.0,122,116,50.0006
10,receive,54,S047.0,27,182,30.4913
10,receive,132,S038.0,66,4,18.7175
10,receive,12,S127.0,6,140,19.966
10,receive,66,S019.0,33,194,21.5617
10,receive,162,S054.0,81,34,24.6782
10,receive,108,S110.0,54,236,35.693
10,receive,82,S025.0,41,210,11.4142
10,receive,120,S084.0,60,248,20.4665
10,receive,20,S006.0,10,148,22.8285
10,receive,106,S070.0,53,234,37.7557
10,receive,83,S025.1,41,211,11.4142
10,receive,238,S108.0,119,110,32.5667
10,receive,245,S115.1,122,117,50.0006
10,receive,199,S075.1,99,71,59.8987
10,receive,115,S090.1,57,243,36.6847
10,receive,237,S103.1,118,109,21.1643
10,receive,47,S031.1,23,175,17.0918
10,receive,109,S110.1,54,237,35.693
10,receive,123,S095.1,61,251,37.5368
10,receive,152,S104.0,76,24,30.4913
10,receive,42,S011.0,21,170,21.2568
10,receive,51,S013.1,25,179,19.3202
10,receive,53,S014.1,26,181,71.7995
10,receive,28,S007.0,14,156,7.83102
10,receive,227,S096.1,113,99,28.4423
10,receive,2,S001.0,1,130,11.4142
10,receive,49,S114.1,24,177,24.1684
10,receive,210,S085.0,105,82,7.34829
10,receive,65,S018.1,32,193,23.1665
10,receive,167,S056.1,83,39,19.7426
10,receive,5,S049.1,2,133,20.6349
10,receive,242,S111.0,121,114,49.0455
10,receive,88,S033.0,44,216,17.6565
10,receive,176,S106.0,88,48,5.93217
10,receive,43,S011.1,21,171,21.2568
10,receive,217,S089.1,108,89,5.93217
10,receive,121,S084.1,60,249,20.4665
10,receive,113,S073.1,56,241,21.1948
10,receive,64,S018.0,32,192,23.1665
10,receive,27,S009.1,13,155,1.597
10,receive,6,S055.0,3,134,19.7426
10,receive,69,S020.1,34,197,35.9362
10,receive,241,S119.1,120,113,7.83102
10,receive,198,S075.0,99,70,59.8987
10,receive,30,S026.0,15,158,21.0673
10,receive,55,S047.1,27,183,30.4913
10,receive,163,S054.1,81,35,24.6782
10,receive,247,S116.1,123,119,6.0107
10,receive,223,S092.1,111,95,31.601
10,receive,218,S088.0,109,90,5.93217
10,receive,100,S068.0,50,228,53.5158
10,receive,233,S100.1,116,105,12.926
10,receive,11,S083.1,5,139,43.5042
10,receive,164,S067.0,82,36,14.5539
10,receive,23,S123.1,11,151,52.4585
10,receive,1,S000.1,0,129,30.0445
10,receive,93,S043.1,46,221,33.9342
10,receive,89,S033.1,44,217,17.6565
10,receive,48,S114.0,24,176,24.1684
10,receive,145,S046.1,72,17,29.7707
10,receive,92,S043.0,46,220,33.9342
10,receive,13,S127.1,6,141,19.966
10,receive,33,S107.1,16,161,35.8245
10,receive,161,S109.1,80,33,67.4115
10,receive,26,S009.0,13,154,1.597
10,receive,94,S029.0,47,222,25.139
10,receive,189,S105.1,94,61,26.8511
10,receive,215,S086.1,107,87,19.966
10,receive,249,S118.1,124,121,22.9499
10,receive,134,S040.0,67,6,35.0797
10,receive,95,S029.1,47,223,25.139
10,receive,96,S030.0,48,224,21.2568
10,receive,235,S102.1,117,107,21.1643
10,receive,97,S030.1,48,225,21.2568
10,receive,52,S014.0,26,180,71.7995
10,receive,225,S094.1,112,97,38.2715
10,receive,130,S125.0,65,2,29.563
10,receive,104,S032.0,52,232,21.2568
10,receive,216,S089.0,108,88,5.93217
10,receive,124,S037.0,62,252,18.7175
10,receive,39,S010.1,19,167,26.176
10,receive,101,S068.1,50,229,53.5158
10,receive,110,S034.0,55,238,21.1948
10,receive,19,S004.1,9,147,20.0595
10,receive,142,S074.0,71,14,20.2198
10,receive,99,S053.1,49,227,21.8385
10,receive,169,S057.1,84,41,32.0315
10,receive,251,S120.1,125,123,38.2627
10,receive,21,S006.1,10,149,22.8285
10,receive,76,S022.0,38,204,14.8175
10,receive,0,S000.0,0,128,30.0445
10,receive,220,S117.0,110,92,5.93217
10,receive,174,S091.0,87,46,5.93217
10,receive,125,S037.1,62,253,18.7175
10,receive,254,S124.0,127,126,37.7605
10,receive,147,S051.1,73,19,14.5539
10,receive,195,S079.1,97,67,5.93217
10,receive,222,S092.0,111,94,31.601
10,receive,160,S109.0,80,32,67.4115
10,receive,180,S113.0,90,52,112.564
10,receive,75,S021.1,37,203,35.9362
10,receive,253,S121.1,126,125,32.58
10,receive,150,S048.0,75,22,19.966
10,receive,187,S063.1,93,59,18.9318
10,receive,24,S005.0,12,152,51.8393
10,receive,74,S021.0,37,202,35.9362
10,receive,212,S099.0,106,84,51.581
10,receive,183,S061.1,91,55,24.2913
10,receive,213,S099.1,106,85,51.581
10,receive,240,S119.0,120,112,7.83102
10,receive,239,S108.1,119,111,32.5667
10,receive,182,S061.0,91,54,24.2913
10,receive,146,S051.0,73,18,14.5539
10,receive,128,S069.0,64,0,34.2713
10,receive,73,S039.1,36,201,6.0107
10,receive,136,S041.0,68,8,35.0797
10,receive,149,S126.1,74,21,35.4063
10,receive,34,S122.0,17,162,24.9647
10,receive,41,S036.1,20,169,37.7238
10,receive,194,S079.0,97,66,5.93217
10,receive,153,S104.1,76,25,30.4913
10,receive,184,S062.0,92,56,26.8511
10,receive,16,S003.0,8,144,32.4895
10,receive,177,S106.1,88,49,5.93217
10,receive,18,S004.0,9,146,20.0595
10,receive,103,S112.1,51,231,26.7697
10,receive,211,S085.1,105,83,7.34829
10,receive,190,S082.0,95,62,20.7343
10,receive,133,S038.1,66,5,18.7175
10,receive,35,S122.1,17,163,24.9647
10,receive,7,S055.1,3,135,19.7426
10,receive,141,S044.1,70,13,11.4142
10,receive,221,S117.1,110,93,5.93217
10,receive,98,S053.0,49,226,21.8385
10,receive,36,S008.0,18,164,31.3418
10,receive,144,S046.0,72,16,29.7707
10,receive,105,S032.1,52,233,21.2568
10,receive,140,S044.0,70,12,11.4142
10,receive,219,S088.1,109,91,5.93217
10,receive,234,S102.0,117,106,21.1643
10,receive,250,S120.0,125,122,38.2627
10,receive,185,S062.1,92,57,26.8511
10,receive,126,S050.0,63,254,18.4982
10,receive,72,S039.0,36,200,6.0107
10,receive,166,S056.0,83,38,19.7426
10,receive,154,S052.0,77,26,22.6983
10,receive,143,S074.1,71,15,20.2198
10,receive,17,S003.1,8,145,32.4895
10,receive,122,S095.0,61,250,37.5368
10,receive,32,S107.0,16,160,35.8245
10,receive,236,S103.0,118,108,21.1643
10,receive,159,S064.1,79,31,25.3045
10,receive,129,S069.1,64,1,34.2713
10,receive,131,S125.1,65,3,29.563
10,receive,127,S050.1,63,255,18.4982
11,receive,45,S012.1,22,173,14.4901
11,receive,239,S108.1,119,111,32.5667
11,receive,146,S051.0,73,18,14.5539
11,receive,77,S022.1,38,205,11.854
11,receive,255,S124.1,127,127,37.7605
11,receive,72,S039.0,36,200,5.93217
11,receive,224,S094.0,112,96,61.9795
11,receive,125,S037.1,62,253,18.7175
11,receive,133,S038.1,66,5,18.7175
11,receive,135,S040.1,67,7,35.0797
11,receive,179,S060.1,89,51,9.63308
11,receive,199,S075.1,99,71,6.335
11,receive,31,S026.1,15,159,21.0673
11,receive,41,S036.1,20,169,51.1003
11,receive,93,S043.1,46,221,27.077
11,receive,84,S093.0,42,212,11.854
11,receive,15,S002.1,7,143,7.83102
11,receive,102,S112.0,51,230,26.7697
11,receive,232,S100.0,116,104,12.926
11,receive,87,S045.1,43,215,9.78364
11,receive,112,S073.0,56,240,21.1948
11,receive,188,S105.0,94,60,20.4785
11,receive,213,S099.1,106,85,64.0847
11,receive,35,S122.1,17,163,24.9647
11,receive,83,S025.1,41,211,9.78364
11,receive,159,S064.1,79,31,25.3045
11,receive,67,S019.1,33,195,21.5617
11,receive,25,S005.1,12,153,30.0972
11,receive,148,S126.0,74,20,50.9538
11,receive,127,S050.1,63,255,18.4982
11,receive,61,S066.1,30,189,34.2858
11,receive,178,S060.0,89,50,9.63308
11,receive,6,S055.0,3,134,19.7426
11,receive,147,S051.1,73,19,14.5539
11,receive,238,S108.0,119,110,32.5667
11,receive,109,S110.1,54,237,26.7697
11,receive,216,S089.0,108,88,5.93217
11,receive,1,S000.1,0,129,30.0445
11,receive,17,S003.1,8,145,24.7526
11,receive,74,S021.0,37,202,35.9362
11,receive,89,S033.1,44,217,17.6565
11,receive,30,S026.0,15,158,21.0673
11,receive,113,S073.1,56,241,21.1948
11,receive,115,S090.1,57,243,36.6847
11,receive,76,S022.0,38,204,11.854
11,receive,64,S018.0,32,192,23.1665
11,receive,169,S057.1,84,41,21.1675
11,receive,36,S008.0,18,164,33.4625
11,receive,116,S035.0,58,244,4.67618
11,receive,132,S038.0,66,4,18.7175
11,receive,171,S058.1,85,43,14.5539
11,receive,183,S061.1,91,55,24.2913
11,receive,16,S003.0,8,144,24.7526
11,receive,248,S118.0,124,120,22.1886
11,receive,240,S119.0,120,112,6.0107
11,receive,94,S029.0,47,222,17.0918
11,receive,175,S091.1,87,47,5.93217
11,receive,108,S110.0,54,236,26.7697
11,receive,42,S011.0,21,170,21.2568
11,receive,223,S092.1,111,95,21.0673
11,receive,154,S052.0,77,26,14.5539
11,receive,242,S111.0,121,114,49.0455
11,receive,38,S010.0,19,166,26.176
11,receive,176,S106.0,88,48,5.93217
11,receive,161,S109.1,80,33,28.1195
11,receive,219,S088.1,109,91,5.93217
11,receive,136,S041.0,68,8,35.0797
11,receive,80,S024.0,40,208,14.8175
11,receive,227,S096.1,113,99,88.7055
11,receive,235,S102.1,117,107,21.1643
11,receive,155,S052.1,77,27,14.5539
11,receive,187,S063.1,93,59,18.9318
11,receive,88,S033.0,44,216,17.6565
11,receive,65,S018.1,32,193,23.1665
11,receive,120,S084.0,60,248,21.8026
11,receive,252,S121.0,126,124,32.58
11,receive,12,S127.0,6,140,19.966
11,receive,211,S085.1,105,83,7.34829
11,receive,236,S103.0,118,108,21.1643
11,receive,122,S095.0,61,250,37.5368
11,receive,22,S123.0,11,150,52.4585
11,receive,52,S014.0,26,180,37.7557
11,receive,212,S099.0,106,84,64.0847
11,receive,246,S116.0,123,118,5.93217
11,receive,153,S104.1,76,25,30.4913
11,receive,66,S019.0,33,194,21.5617
11,receive,18,S004.0,9,146,25.5975
11,receive,33,S107.1,16,161,35.8245
11,receive,131,S125.1,65,3,25.121
11,receive,170,S058.0,85,42,14.5539
11,receive,157,S077.1,78,29,14.5539
11,receive,19,S004.1,9,147,25.5975
11,receive,186,S063.0,93,58,18.9318
11,receive,195,S079.1,97,67,11.8643
11,receive,21,S006.1,10,149,13.6971
11,receive,49,S114.1,24,177,32.3736
11,receive,13,S127.1,6,141,19.966
11,receive,222,S092.0,111,94,21.0673
11,receive,54,S047.0,27,182,30.4913
11,receive,60,S066.0,30,188,34.2858
11,receive,167,S056.1,83,39,19.7426
11,receive,111,S034.1,55,239,21.1948
11,receive,97,S030.1,48,225,21.2568
11,receive,241,S119.1,120,113,6.0107
11,receive,29,S007.1,14,157,6.0107
11,receive,104,S032.0,52,232,21.2568
11,receive,86,S045.0,43,214,9.78364
11,receive,137,S041.1,68,9,35.0797
11,receive,69,S020.1,34,197,21.5617
11,receive,168,S057.0,84,40,21.1675
11,receive,9,S059.1,4,137,27.7522
11,receive,73,S039.1,36,201,5.93217
11,receive,105,S032.1,52,233,21.2568
11,receive,20,S006.0,10,148,13.6971
11,receive,121,S084.1,60,249,21.8026
11,receive,53,S014.1,26,181,37.7557
11,receive,92,S043.0,46,220,27.077
11,receive,134,S040.0,67,6,35.0797
11,receive,7,S055.1,3,135,19.7426
11,receive,101,S068.1,50,229,50.736
11,receive,26,S009.0,13,154,21.4652
11,receive,11,S083.1,5,139,43.5042
11,receive,129,S069.1,64,1,51.1603
11,receive,99,S053.1,49,227,21.8385
