interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
16,send,112,S073.0,56,240,28.4744
16,send,88,S033.0,44,216,28.4744
16,send,156,S077.0,78,28,28.4744
16,send,46,S031.0,23,174,28.4744
16,send,244,S115.0,122,116,23.7406
16,send,30,S026.0,15,158,23.7406
16,send,48,S114.0,24,176,23.7406
16,send,200,S076.0,100,72,28.4744
16,send,93,S043.1,46,221,28.4744
16,send,247,S116.1,123,119,23.7406
16,send,68,S020.0,34,196,23.7406
16,send,80,S024.0,40,208,23.7406
16,send,67,S019.1,33,195,23.7406
16,send,69,S020.1,34,197,23.7406
16,send,75,S021.1,37,203,23.7406
16,send,89,S033.1,44,217,28.4744
16,send,79,S023.1,39,207,23.7406
16,send,90,S028.0,45,218,23.7406
16,send,157,S077.1,78,29,28.4744
16,send,65,S018.1,32,193,23.7406
16,send,76,S022.0,38,204,23.7406
16,send,246,S116.0,123,118,23.7406
16,send,142,S074.0,71,14,28.4744
16,send,66,S019.0,33,194,23.7406
16,send,82,S025.0,41,210,23.7406
16,send,83,S025.1,41,211,23.7406
16,send,49,S114.1,24,177,23.7406
16,send,92,S043.0,46,220,28.4744
16,send,77,S022.1,38,205,23.7406
16,send,31,S026.1,15,159,23.7406
16,send,81,S024.1,40,209,23.7406
17,receive,73,S039.1,36,201,28.4744
17,receive,175,S091.1,87,47,28.4744
17,receive,216,S089.0,108,88,28.4744
17,receive,206,S081.0,103,78,23.7406
17,receive,205,S080.1,102,77,23.7406
17,receive,247,S116.1,123,119,28.4744
17,receive,217,S089.1,108,89,28.4744
17,receive,219,S088.1,109,91,23.7406
17,receive,174,S091.0,87,46,28.4744
17,receive,218,S088.0,109,90,23.7406
17,receive,211,S085.1,105,83,23.7406
17,receive,72,S039.0,36,200,28.4744
17,receive,194,S079.0,97,66,23.7406
17,receive,117,S035.1,58,245,23.7406
17,receive,90,S028.0,45,218,8.24059
17,receive,119,S065.1,59,247,23.7406
17,receive,118,S065.0,59,246,23.7406
17,receive,196,S072.0,98,68,23.7406
17,receive,240,S119.0,120,112,28.4744
17,receive,57,S015.1,28,185,69.5526
17,receive,193,S071.1,96,65,23.7406
17,receive,28,S007.0,14,156,28.4744
17,receive,14,S002.0,7,142,28.4744
17,receive,15,S002.1,7,143,28.4744
17,receive,208,S101.0,104,80,23.7406
17,receive,56,S015.0,28,184,69.5526
17,receive,220,S117.0,110,92,28.4744
17,receive,202,S078.0,101,74,23.7406
17,receive,116,S035.0,58,244,23.7406
17,receive,91,S028.1,45,219,8.24059
17,receive,246,S116.0,123,118,28.4744
17,receive,177,S106.1,88,49,23.7406
17,receive,209,S101.1,104,81,23.7406
17,receive,207,S081.1,103,79,23.7406
17,receive,210,S085.0,105,82,23.7406
17,receive,176,S106.0,88,48,23.7406
17,receive,197,S072.1,98,69,23.7406
17,receive,159,S064.1,79,31,23.7406
17,receive,192,S071.0,96,64,23.7406
17,receive,29,S007.1,14,157,28.4744
17,receive,158,S064.0,79,30,23.7406
17,receive,204,S080.0,102,76,23.7406
17,receive,221,S117.1,110,93,28.4744
17,receive,203,S078.1,101,75,23.7406
17,receive,195,S079.1,97,67,23.7406
17,receive,241,S119.1,120,113,28.4744
17,send,143,S074.1,71,15,15.9452
17,send,246,S116.0,123,118,23.7406
17,send,90,S028.0,45,218,23.7406
17,send,67,S019.1,33,195,23.7406
17,send,79,S023.1,39,207,23.7406
17,send,88,S033.0,44,216,15.926
17,send,244,S115.0,122,116,23.7406
17,send,92,S043.0,46,220,15.9341
17,send,69,S020.1,34,197,23.7406
17,send,46,S031.0,23,174,15.9368
17,send,245,S115.1,122,117,23.7406
17,send,113,S073.1,56,241,15.9435
17,send,82,S025.0,41,210,23.7406
17,send,74,S021.0,37,202,23.7406
17,send,118,S065.0,59,246,15.9407
17,send,200,S076.0,100,72,15.9396
17,send,66,S019.0,33,194,23.7406
17,send,157,S077.1,78,29,15.9445
17,send,156,S077.0,78,28,15.9445
17,send,75,S021.1,37,203,23.7406
17,send,89,S033.1,44,217,15.926
17,send,83,S025.1,41,211,23.7406
17,send,48,S114.0,24,176,23.7406
17,send,119,S065.1,59,247,15.9429
17,send,76,S022.0,38,204,23.7406
17,send,112,S073.0,56,240,15.9435
17,send,30,S026.0,15,158,23.7406
17,send,49,S114.1,24,177,23.7406
17,send,201,S076.1,100,73,15.9398
17,send,47,S031.1,23,175,15.9393
17,send,31,S026.1,15,159,23.7406
17,send,247,S116.1,123,119,23.7406
17,send,78,S023.0,39,206,23.7406
17,send,91,S028.1,45,219,23.7406
17,send,81,S024.1,40,209,23.7406
17,send,68,S020.0,34,196,23.7406
17,send,64,S018.0,32,192,23.7406
17,send,142,S074.0,71,14,15.9456
17,send,77,S022.1,38,205,23.7406
17,send,80,S024.0,40,208,23.7406
17,send,65,S018.1,32,193,23.7406
17,send,93,S043.1,46,221,15.9341
18,receive,219,S088.1,109,91,23.7406
18,receive,192,S071.0,96,64,23.7406
18,receive,216,S089.0,108,88,28.4744
18,receive,195,S079.1,97,67,23.7406
18,receive,208,S101.0,104,80,23.7406
18,receive,220,S117.0,110,92,28.4744
18,receive,28,S007.0,14,156,28.4744
18,receive,217,S089.1,108,89,28.4744
18,receive,204,S080.0,102,76,23.7406
18,receive,116,S035.0,58,244,23.7406
18,receive,118,S065.0,59,246,23.7406
18,receive,197,S072.1,98,69,23.7406
18,receive,246,S116.0,123,118,28.4744
18,receive,211,S085.1,105,83,23.7406
18,receive,193,S071.1,96,65,23.7406
18,receive,194,S079.0,97,66,23.7406
18,receive,29,S007.1,14,157,28.4744
18,receive,72,S039.0,36,200,28.4744
18,receive,159,S064.1,79,31,23.7406
18,receive,206,S081.0,103,78,23.7406
18,receive,176,S106.0,88,48,23.7406
18,receive,203,S078.1,101,75,23.7406
18,receive,73,S039.1,36,201,28.4744
18,receive,240,S119.0,120,112,28.4744
18,receive,174,S091.0,87,46,28.4744
18,receive,210,S085.0,105,82,23.7406
18,receive,175,S091.1,87,47,28.4744
18,receive,57,S015.1,28,185,69.5526
18,receive,205,S080.1,102,77,23.7406
18,receive,117,S035.1,58,245,23.7406
18,receive,177,S106.1,88,49,23.7406
18,receive,15,S002.1,7,143,28.4744
18,receive,247,S116.1,123,119,28.4744
18,receive,241,S119.1,120,113,28.4744
18,receive,209,S101.1,104,81,23.7406
18,receive,14,S002.0,7,142,28.4744
18,receive,56,S015.0,28,184,69.5526
18,receive,218,S088.0,109,90,23.7406
18,receive,158,S064.0,79,30,23.7406
18,receive,196,S072.0,98,68,23.7406
18,receive,202,S078.0,101,74,23.7406
18,receive,221,S117.1,110,93,28.4744
18,receive,119,S065.1,59,247,23.7406
18,receive,207,S081.1,103,79,23.7406
18,send,246,S116.0,123,118,23.7406
18,send,91,S028.1,45,219,23.7406
18,send,83,S025.1,41,211,23.7406
18,send,80,S024.0,40,208,23.7406
18,send,90,S028.0,45,218,23.7406
18,send,68,S020.0,34,196,23.7406
18,send,49,S114.1,24,177,23.7406
18,send,69,S020.1,34,197,23.7406
18,send,245,S115.1,122,117,23.7406
18,send,78,S023.0,39,206,23.7406
18,send,67,S019.1,33,195,23.7406
18,send,74,S021.0,37,202,23.7406
18,send,75,S021.1,37,203,23.7406
18,send,65,S018.1,32,193,23.7406
18,send,244,S115.0,122,116,23.7406
18,send,48,S114.0,24,176,23.7406
18,send,247,S116.1,123,119,23.7406
18,send,66,S019.0,33,194,23.7406
18,send,82,S025.0,41,210,23.7406
18,send,76,S022.0,38,204,23.7406
18,send,81,S024.1,40,209,23.7406
18,send,79,S023.1,39,207,23.7406
18,send,64,S018.0,32,192,23.7406
18,send,31,S026.1,15,159,23.7406
18,send,77,S022.1,38,205,23.7406
18,send,30,S026.0,15,158,23.7406
19,receive,210,S085.0,105,82,23.7406
19,receive,194,S079.0,97,66,23.7406
19,receive,119,S065.1,59,247,23.7406
19,receive,118,S065.0,59,246,23.7406
19,receive,240,S119.0,120,112,28.4744
19,receive,159,S064.1,79,31,23.7406
19,receive,56,S015.0,28,184,13.1701
19,receive,204,S080.0,102,76,23.7406
19,receive,207,S081.1,103,79,23.7406
19,receive,174,S091.0,87,46,28.4744
19,receive,203,S078.1,101,75,23.7406
19,receive,57,S015.1,28,185,13.1701
19,receive,218,S088.0,109,90,23.7406
19,receive,73,S039.1,36,201,28.4744
19,receive,220,S117.0,110,92,28.4744
19,receive,29,S007.1,14,157,28.4744
19,receive,217,S089.1,108,89,28.4744
19,receive,176,S106.0,88,48,23.7406
19,receive,72,S039.0,36,200,28.4744
19,receive,196,S072.0,98,68,23.7406
19,receive,177,S106.1,88,49,23.7406
19,receive,14,S002.0,7,142,28.4744
19,receive,241,S119.1,120,113,28.4744
19,receive,192,S071.0,96,64,23.7406
19,receive,195,S079.1,97,67,23.7406
19,receive,28,S007.0,14,156,28.4744
19,receive,117,S035.1,58,245,23.7406
19,receive,221,S117.1,110,93,28.4744
19,receive,247,S116.1,123,119,28.4744
19,receive,116,S035.0,58,244,23.7406
19,receive,193,S071.1,96,65,23.7406
19,receive,219,S088.1,109,91,23.7406
19,receive,158,S064.0,79,30,23.7406
19,receive,216,S089.0,108,88,28.4744
19,receive,202,S078.0,101,74,23.7406
19,receive,208,S101.0,104,80,23.7406
19,receive,205,S080.1,102,77,23.7406
19,receive,246,S116.0,123,118,28.4744
19,receive,211,S085.1,105,83,23.7406
19,receive,206,S081.0,103,78,23.7406
19,receive,175,S091.1,87,47,28.4744
19,receive,209,S101.1,104,81,23.7406
19,receive,15,S002.1,7,143,28.4744
19,receive,197,S072.1,98,69,23.7406
19,send,78,S023.0,39,206,23.7406
19,send,82,S025.0,41,210,23.7406
19,send,90,S028.0,45,218,23.7406
19,send,30,S026.0,15,158,23.7406
19,send,247,S116.1,123,119,23.7406
19,send,80,S024.0,40,208,23.7406
19,send,76,S022.0,38,204,23.7406
19,send,246,S116.0,123,118,23.7406
19,send,31,S026.1,15,159,23.7406
19,send,245,S115.1,122,117,23.7406
19,send,77,S022.1,38,205,23.7406
19,send,64,S018.0,32,192,23.7406
19,send,75,S021.1,37,203,23.7406
19,send,81,S024.1,40,209,23.7406
19,send,49,S114.1,24,177,23.7406
19,send,69,S020.1,34,197,23.7406
19,send,66,S019.0,33,194,23.7406
19,send,65,S018.1,32,193,23.7406
19,send,48,S114.0,24,176,23.7406
19,send,91,S028.1,45,219,23.7406
19,send,67,S019.1,33,195,23.7406
19,send,83,S025.1,41,211,23.7406
19,send,79,S023.1,39,207,23.7406
19,send,68,S020.0,34,196,23.7406
19,send,74,S021.0,37,202,23.7406
19,send,244,S115.0,122,116,23.7406
20,receive,211,S085.1,105,83,23.7406
20,receive,205,S080.1,102,77,23.7406
20,receive,202,S078.0,101,74,23.7406
20,receive,73,S039.1,36,201,28.4744
20,receive,193,S071.1,96,65,23.7406
20,receive,216,S089.0,108,88,28.4744
20,receive,208,S101.0,104,80,23.7406
20,receive,247,S116.1,123,119,28.4744
20,receive,207,S081.1,103,79,23.7406
20,receive,174,S091.0,87,46,28.4744
20,receive,204,S080.0,102,76,23.7406
20,receive,72,S039.0,36,200,28.4744
20,receive,116,S035.0,58,244,23.7406
20,receive,240,S119.0,120,112,28.4744
20,receive,206,S081.0,103,78,23.7406
20,receive,217,S089.1,108,89,28.4744
20,receive,118,S065.0,59,246,23.7406
20,receive,218,S088.0,109,90,23.7406
20,receive,246,S116.0,123,118,28.4744
20,receive,177,S106.1,88,49,23.7406
20,receive,28,S007.0,14,156,28.4744
20,receive,241,S119.1,120,113,28.4744
20,receive,219,S088.1,109,91,23.7406
20,receive,194,S079.0,97,66,23.7406
20,receive,29,S007.1,14,157,28.4744
20,receive,197,S072.1,98,69,23.7406
20,receive,14,S002.0,7,142,28.4744
20,receive,210,S085.0,105,82,23.7406
20,receive,158,S064.0,79,30,23.7406
20,receive,159,S064.1,79,31,23.7406
20,receive,203,S078.1,101,75,23.7406
20,receive,196,S072.0,98,68,23.7406
20,receive,15,S002.1,7,143,28.4744
20,receive,117,S035.1,58,245,23.7406
20,receive,176,S106.0,88,48,23.7406
20,receive,209,S101.1,104,81,23.7406
20,receive,192,S071.0,96,64,23.7406
20,receive,220,S117.0,110,92,28.4744
20,receive,195,S079.1,97,67,23.7406
20,receive,175,S091.1,87,47,28.4744
20,receive,119,S065.1,59,247,23.7406
20,receive,221,S117.1,110,93,28.4744
20,send,83,S025.1,41,211,23.7406
20,send,81,S024.1,40,209,23.7406
20,send,64,S018.0,32,192,23.7406
20,send,31,S026.1,15,159,23.7406
20,send,66,S019.0,33,194,23.7406
20,send,75,S021.1,37,203,23.7406
20,send,49,S114.1,24,177,23.7406
20,send,76,S022.0,38,204,23.7406
20,send,69,S020.1,34,197,23.7406
20,send,82,S025.0,41,210,23.7406
20,send,48,S114.0,24,176,23.7406
20,send,67,S019.1,33,195,23.7406
20,send,244,S115.0,122,116,23.7406
20,send,74,S021.0,37,202,23.7406
20,send,247,S116.1,123,119,23.7406
20,send,80,S024.0,40,208,23.7406
20,send,245,S115.1,122,117,23.7406
20,send,65,S018.1,32,193,23.7406
20,send,78,S023.0,39,206,23.7406
20,send,79,S023.1,39,207,23.7406
20,send,91,S028.1,45,219,23.7406
20,send,246,S116.0,123,118,23.7406
20,send,68,S020.0,34,196,23.7406
20,send,77,S022.1,38,205,23.7406
20,send,90,S028.0,45,218,23.7406
20,send,30,S026.0,15,158,23.7406
21,receive,205,S080.1,102,77,23.7406
21,receive,28,S007.0,14,156,28.4744
21,receive,221,S117.1,110,93,28.4744
21,receive,14,S002.0,7,142,28.4744
21,receive,119,S065.1,59,247,23.7406
21,receive,219,S088.1,109,91,23.7406
21,receive,196,S072.0,98,68,23.7406
21,receive,246,S116.0,123,118,28.4744
21,receive,216,S089.0,108,88,15.926
21,receive,72,S039.0,36,200,28.4744
21,receive,203,S078.1,101,75,23.7406
21,receive,210,S085.0,105,82,23.7406
21,receive,174,S091.0,87,46,28.4744
21,receive,192,S071.0,96,64,23.7406
21,receive,194,S079.0,97,66,23.7406
21,receive,177,S106.1,88,49,23.7406
21,receive,175,S091.1,87,47,28.4744
21,receive,208,S101.0,104,80,23.7406
21,receive,202,S078.0,101,74,23.7406
21,receive,197,S072.1,98,69,23.7406
21,receive,117,S035.1,58,245,23.7406
21,receive,217,S089.1,108,89,15.926
21,receive,29,S007.1,14,157,28.4744
21,receive,241,S119.1,120,113,28.4744
21,receive,73,S039.1,36,201,28.4744
21,receive,207,S081.1,103,79,23.7406
21,receive,204,S080.0,102,76,23.7406
21,receive,209,S101.1,104,81,23.7406
21,receive,220,S117.0,110,92,28.4744
21,receive,218,S088.0,109,90,23.7406
21,receive,15,S002.1,7,143,28.4744
21,receive,176,S106.0,88,48,23.7406
21,receive,211,S085.1,105,83,23.7406
21,receive,159,S064.1,79,31,23.7406
21,receive,116,S035.0,58,244,23.7406
21,receive,195,S079.1,97,67,23.7406
21,receive,118,S065.0,59,246,23.7406
21,receive,240,S119.0,120,112,28.4744
21,receive,247,S116.1,123,119,28.4744
21,receive,193,S071.1,96,65,23.7406
21,receive,206,S081.0,103,78,23.7406
21,receive,158,S064.0,79,30,23.7406
21,send,77,S022.1,38,205,1.45726
21,send,247,S116.1,123,119,1.45371
21,send,246,S116.0,123,118,1.45375
21,send,66,S019.0,33,194,1.45303
21,send,74,S021.0,37,202,1.45736
21,send,31,S026.1,15,159,1.4512
21,send,81,S024.1,40,209,1.45657
21,send,82,S025.0,41,210,1.45358
21,send,245,S115.1,122,117,1.45297
21,send,79,S023.1,39,207,1.45736
21,send,65,S018.1,32,193,1.45657
21,send,30,S026.0,15,158,1.4512
21,send,90,S028.0,45,218,1.4545
21,send,68,S020.0,34,196,1.45382
21,send,49,S114.1,24,177,1.45213
21,send,78,S023.0,39,206,1.45736
21,send,83,S025.1,41,211,1.45213
21,send,91,S028.1,45,219,1.45303
21,send,80,S024.0,40,208,1.45568
21,send,244,S115.0,122,116,1.45292
21,send,67,S019.1,33,195,1.45295
21,send,69,S020.1,34,197,1.45382
21,send,64,S018.0,32,192,1.45657
21,send,48,S114.0,24,176,1.45213
21,send,75,S021.1,37,203,1.45736
21,send,76,S022.0,38,204,1.45726
22,receive,174,S091.0,87,46,28.4744
22,receive,158,S064.0,79,30,23.7406
22,receive,14,S002.0,7,142,28.4744
22,receive,159,S064.1,79,31,23.7406
22,receive,117,S035.1,58,245,23.7406
22,receive,196,S072.0,98,68,23.7406
22,receive,208,S101.0,104,80,23.7406
22,receive,28,S007.0,14,156,28.4744
22,receive,210,S085.0,105,82,23.7406
22,receive,29,S007.1,14,157,28.4744
22,receive,192,S071.0,96,64,23.7406
22,receive,247,S116.1,123,119,28.4744
22,receive,219,S088.1,109,91,23.7406
22,receive,195,S079.1,97,67,23.7406
22,receive,211,S085.1,105,83,23.7406
22,receive,15,S002.1,7,143,28.4744
22,receive,241,S119.1,120,113,28.4744
22,receive,240,S119.0,120,112,28.4744
22,receive,202,S078.0,101,74,23.7406
22,receive,209,S101.1,104,81,23.7406
22,receive,246,S116.0,123,118,28.4744
22,receive,203,S078.1,101,75,23.7406
22,receive,116,S035.0,58,244,23.7406
22,receive,197,S072.1,98,69,23.7406
22,receive,73,S039.1,36,201,28.4744
22,receive,118,S065.0,59,246,23.7406
22,receive,220,S117.0,110,92,15.9341
22,receive,119,S065.1,59,247,23.7406
22,receive,193,S071.1,96,65,23.7406
22,receive,72,S039.0,36,200,28.4744
22,receive,176,S106.0,88,48,23.7406
22,receive,194,S079.0,97,66,23.7406
22,receive,207,S081.1,103,79,23.7406
22,receive,205,S080.1,102,77,23.7406
22,receive,221,S117.1,110,93,15.9341
22,receive,204,S080.0,102,76,23.7406
22,receive,177,S106.1,88,49,23.7406
22,receive,175,S091.1,87,47,28.4744
22,receive,206,S081.0,103,78,23.7406
22,receive,218,S088.0,109,90,23.7406
23,receive,197,S072.1,98,69,23.7406
23,receive,202,S078.0,101,74,23.7406
23,receive,174,S091.0,87,46,15.9368
23,receive,14,S002.0,7,142,28.4744
23,receive,241,S119.1,120,113,28.4744
23,receive,72,S039.0,36,200,15.9396
23,receive,193,S071.1,96,65,23.7406
23,receive,175,S091.1,87,47,15.9393
23,receive,118,S065.0,59,246,23.7406
23,receive,208,S101.0,104,80,23.7406
23,receive,247,S116.1,123,119,28.4744
23,receive,15,S002.1,7,143,28.4744
23,receive,117,S035.1,58,245,23.7406
23,receive,210,S085.0,105,82,23.7406
23,receive,73,S039.1,36,201,15.9398
23,receive,194,S079.0,97,66,23.7406
23,receive,205,S080.1,102,77,23.7406
23,receive,158,S064.0,79,30,23.7406
23,receive,240,S119.0,120,112,28.4744
23,receive,119,S065.1,59,247,23.7406
23,receive,159,S064.1,79,31,23.7406
23,receive,204,S080.0,102,76,23.7406
23,receive,206,S081.0,103,78,23.7406
23,receive,176,S106.0,88,48,23.7406
23,receive,28,S007.0,14,156,28.4744
23,receive,196,S072.0,98,68,23.7406
23,receive,219,S088.1,109,91,23.7406
23,receive,209,S101.1,104,81,23.7406
23,receive,246,S116.0,123,118,28.4744
23,receive,177,S106.1,88,49,23.7406
23,receive,207,S081.1,103,79,23.7406
23,receive,116,S035.0,58,244,23.7406
23,receive,192,S071.0,96,64,23.7406
23,receive,203,S078.1,101,75,23.7406
23,receive,211,S085.1,105,83,23.7406
23,receive,218,S088.0,109,90,23.7406
23,receive,195,S079.1,97,67,23.7406
23,receive,29,S007.1,14,157,28.4744
24,receive,192,S071.0,96,64,23.7406
24,receive,209,S101.1,104,81,23.7406
24,receive,205,S080.1,102,77,23.7406
24,receive,118,S065.0,59,246,23.7406
24,receive,210,S085.0,105,82,23.7406
24,receive,159,S064.1,79,31,23.7406
24,receive,219,S088.1,109,91,23.7406
24,receive,158,S064.0,79,30,23.7406
24,receive,116,S035.0,58,244,23.7406
24,receive,119,S065.1,59,247,23.7406
24,receive,197,S072.1,98,69,23.7406
24,receive,218,S088.0,109,90,23.7406
24,receive,193,S071.1,96,65,23.7406
24,receive,208,S101.0,104,80,23.7406
24,receive,177,S106.1,88,49,23.7406
24,receive,207,S081.1,103,79,23.7406
24,receive,29,S007.1,14,157,28.4744
24,receive,240,S119.0,120,112,15.9435
24,receive,196,S072.0,98,68,23.7406
24,receive,15,S002.1,7,143,28.4744
24,receive,195,S079.1,97,67,23.7406
24,receive,194,S079.0,97,66,23.7406
24,receive,202,S078.0,101,74,23.7406
24,receive,247,S116.1,123,119,15.9429
24,receive,203,S078.1,101,75,23.7406
24,receive,211,S085.1,105,83,23.7406
24,receive,176,S106.0,88,48,23.7406
24,receive,117,S035.1,58,245,23.7406
24,receive,206,S081.0,103,78,23.7406
24,receive,14,S002.0,7,142,28.4744
24,receive,241,S119.1,120,113,15.9435
24,receive,204,S080.0,102,76,23.7406
24,receive,246,S116.0,123,118,15.9407
24,receive,28,S007.0,14,156,28.4744
25,receive,204,S080.0,102,76,23.7406
25,receive,196,S072.0,98,68,23.7406
25,receive,176,S106.0,88,48,23.7406
25,receive,159,S064.1,79,31,23.7406
25,receive,207,S081.1,103,79,23.7406
25,receive,118,S065.0,59,246,23.7406
25,receive,192,S071.0,96,64,23.7406
25,receive,158,S064.0,79,30,23.7406
25,receive,14,S002.0,7,142,28.4744
25,receive,15,S002.1,7,143,28.4744
25,receive,194,S079.0,97,66,23.7406
25,receive,193,S071.1,96,65,23.7406
25,receive,29,S007.1,14,157,15.9445
25,receive,209,S101.1,104,81,23.7406
25,receive,219,S088.1,109,91,23.7406
25,receive,210,S085.0,105,82,23.7406
25,receive,218,S088.0,109,90,23.7406
25,receive,203,S078.1,101,75,23.7406
25,receive,197,S072.1,98,69,23.7406
25,receive,195,S079.1,97,67,23.7406
25,receive,206,S081.0,103,78,23.7406
25,receive,205,S080.1,102,77,23.7406
25,receive,117,S035.1,58,245,23.7406
25,receive,208,S101.0,104,80,23.7406
25,receive,119,S065.1,59,247,23.7406
25,receive,28,S007.0,14,156,15.9445
25,receive,116,S035.0,58,244,23.7406
25,receive,177,S106.1,88,49,23.7406
25,receive,202,S078.0,101,74,23.7406
25,receive,211,S085.1,105,83,23.7406
26,receive,203,S078.1,101,75,23.7406
26,receive,207,S081.1,103,79,23.7406
26,receive,159,S064.1,79,31,23.7406
26,receive,15,S002.1,7,143,15.9452
26,receive,219,S088.1,109,91,23.7406
26,receive,14,S002.0,7,142,15.9456
26,receive,118,S065.0,59,246,23.7406
26,receive,218,S088.0,109,90,23.7406
26,receive,209,S101.1,104,81,23.7406
26,receive,208,S101.0,104,80,23.7406
26,receive,196,S072.0,98,68,23.7406
26,receive,116,S035.0,58,244,23.7406
26,receive,206,S081.0,103,78,23.7406
26,receive,202,S078.0,101,74,23.7406
26,receive,205,S080.1,102,77,23.7406
26,receive,197,S072.1,98,69,23.7406
26,receive,158,S064.0,79,30,23.7406
26,receive,204,S080.0,102,76,23.7406
26,receive,210,S085.0,105,82,23.7406
26,receive,194,S079.0,97,66,23.7406
26,receive,176,S106.0,88,48,23.7406
26,receive,177,S106.1,88,49,23.7406
26,receive,192,S071.0,96,64,23.7406
26,receive,117,S035.1,58,245,23.7406
26,receive,193,S071.1,96,65,23.7406
26,receive,119,S065.1,59,247,23.7406
26,receive,211,S085.1,105,83,23.7406
26,receive,195,S079.1,97,67,23.7406
27,receive,211,S085.1,105,83,23.7406
27,receive,118,S065.0,59,246,23.7406
27,receive,159,S064.1,79,31,1.4512
27,receive,208,S101.0,104,80,23.7406
27,receive,193,S071.1,96,65,23.7406
27,receive,194,S079.0,97,66,23.7406
27,receive,195,S079.1,97,67,23.7406
27,receive,192,S071.0,96,64,23.7406
27,receive,117,S035.1,58,245,23.7406
27,receive,218,S088.0,109,90,23.7406
27,receive,210,S085.0,105,82,23.7406
27,receive,203,S078.1,101,75,23.7406
27,receive,205,S080.1,102,77,23.7406
27,receive,202,S078.0,101,74,23.7406
27,receive,196,S072.0,98,68,23.7406
27,receive,207,S081.1,103,79,23.7406
27,receive,197,S072.1,98,69,23.7406
27,receive,116,S035.0,58,244,23.7406
27,receive,209,S101.1,104,81,23.7406
27,receive,177,S106.1,88,49,23.7406
27,receive,176,S106.0,88,48,23.7406
27,receive,219,S088.1,109,91,23.7406
27,receive,206,S081.0,103,78,23.7406
27,receive,158,S064.0,79,30,1.4512
27,receive,204,S080.0,102,76,23.7406
27,receive,119,S065.1,59,247,23.7406
28,receive,204,S080.0,102,76,23.7406
28,receive,202,S078.0,101,74,23.7406
28,receive,119,S065.1,59,247,23.7406
28,receive,193,S071.1,96,65,23.7406
28,receive,205,S080.1,102,77,23.7406
28,receive,195,S079.1,97,67,1.45295
28,receive,209,S101.1,104,81,23.7406
28,receive,210,S085.0,105,82,1.45358
28,receive,117,S035.1,58,245,1.45297
28,receive,176,S106.0,88,48,1.45213
28,receive,194,S079.0,97,66,1.45303
28,receive,118,S065.0,59,246,23.7406
28,receive,177,S106.1,88,49,1.45213
28,receive,192,S071.0,96,64,23.7406
28,receive,218,S088.0,109,90,23.7406
28,receive,116,S035.0,58,244,1.45292
28,receive,211,S085.1,105,83,1.45213
28,receive,207,S081.1,103,79,23.7406
28,receive,206,S081.0,103,78,23.7406
28,receive,203,S078.1,101,75,23.7406
28,receive,219,S088.1,109,91,23.7406
28,receive,208,S101.0,104,80,23.7406
28,receive,196,S072.0,98,68,23.7406
28,receive,197,S072.1,98,69,23.7406
29,receive,193,S071.1,96,65,23.7406
29,receive,119,S065.1,59,247,1.45371
29,receive,205,S080.1,102,77,23.7406
29,receive,118,S065.0,59,246,1.45375
29,receive,204,S080.0,102,76,23.7406
29,receive,197,S072.1,98,69,1.45382
29,receive,219,S088.1,109,91,1.45303
29,receive,207,S081.1,103,79,23.7406
29,receive,202,S078.0,101,74,23.7406
29,receive,203,S078.1,101,75,23.7406
29,receive,209,S101.1,104,81,23.7406
29,receive,208,S101.0,104,80,23.7406
29,receive,206,S081.0,103,78,23.7406
29,receive,192,S071.0,96,64,23.7406
29,receive,218,S088.0,109,90,1.4545
29,receive,196,S072.0,98,68,1.45382
30,receive,204,S080.0,102,76,23.7406
30,receive,192,S071.0,96,64,1.45657
30,receive,203,S078.1,101,75,23.7406
30,receive,208,S101.0,104,80,1.45568
30,receive,205,S080.1,102,77,23.7406
30,receive,207,S081.1,103,79,23.7406
30,receive,193,S071.1,96,65,1.45657
30,receive,206,S081.0,103,78,23.7406
30,receive,209,S101.1,104,81,1.45657
30,receive,202,S078.0,101,74,23.7406
31,receive,207,S081.1,103,79,1.45736
31,receive,204,S080.0,102,76,1.45726
31,receive,206,S081.0,103,78,1.45736
31,receive,203,S078.1,101,75,1.45736
31,receive,202,S078.0,101,74,1.45736
31,receive,205,S080.1,102,77,1.45726
